candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
4b282db2-e682-4bdf-8bbc-e1144bbc7dc6,05c9536d-087a-4894-92a4-4ab5b60d3b1a,https://www.semissourian.com/world/whats-in-the-legislation-to-end-the-federal-government-shutdown-33c6e37c,What's in the legislation to end the federal government shutdown,,Southeast Missourian,Wire Service,url,high
1b22403d-c109-4341-a202-e0f7bb1c7fd5,05fc582f-981f-41ca-abcf-943598dfe6c3,https://www.griffonnews.com/news/nation/china-has-advised-its-citzens-not-to-travel-to-japan-amid-an-escalating-diplomatic-spat/image_9a079594-add7-52de-b062-2362460f6ff6.html,China has advised its citzens not to travel to Japan amid an escalating diplomatic spat,Greg Baker,Griffon News,Wire Service,url,high
dc91eb00-a42a-4756-bcd2-334af7838129,06039508-09b7-4ce0-bbdd-7dfc8ecd7b41,https://www.columbiatribune.com/story/news/politics/2025/10/31/missouri-funding-for-wic-meals-for-seniors-continuing-into-november/86984031007,Missouri aid for moms and babies to continue as shutdown ends other food assistance,Steph Quinn,Columbia Daily Tribune,Wire Service,byline,high
61516b50-8f52-4634-971a-63c8b7177292,06070c71-de98-48d9-a78a-280885b54e6f,https://www.webstercountycitizen.com/news/national/article_5f9280f4-247f-5bd5-ae1c-610c66404b7e.html,Pa. bill to allow cash as payment for school events now law,,Webster County Citizen,National Section,url,high
5996b1dc-c04a-4faa-a933-573b9952d904,06b7077e-dd43-488d-b4fd-1b14fcfc4aff,https://www.bransontrilakesnews.com/news/national/image_f175880f-b7ad-58fc-9dfc-00b081a7f20c.html,South Korea's Lee So-mi reacts after making an eagle putt on the 17th hole to help grab the lead aft,Julio Aguilar,Branson Tri-Lakes News,National Section,url,high
df9a24ee-19e6-46cd-84f4-b2c17c669fda,06d24358-2b2f-476b-9f01-0553b688456b,https://www.joplinglobe.com/ap/sports/agate/south-alabama-72-coppin-state-62/article_d7753c8e-f939-553d-a8f4-7af71b2edc72.html,"South Alabama 72, Coppin State 62",Sportradar,The Joplin Globe,Sportradar,byline,high
89563e87-e331-426a-93e7-8f02ffc40184,079dcc1b-f5f8-4522-8102-a5410170bf19,https://www.standard-democrat.com/world/feds-cook-blasts-mortgage-fraud-allegations-against-her-as-baseless-in-letter-to-doj-d06dfb46,Fed's Cook blasts mortgage fraud allegations against her as 'baseless'...,,Sikeston Standard Democrat,Wire Service,url,high
dbb238f0-4095-4857-9e88-4c69133428a6,07b5e251-e441-430b-921d-4d8825b0a455,https://www.bransontrilakesnews.com/news/national/image_e50dd159-99c4-5acf-ba08-5b1167d6160a.html,European leaders huddled at the summit to discuss their pushback to a US plan on Ukraine,Henry Nicholls,Branson Tri-Lakes News,National Section,url,high
44c7fcb6-3dd0-4d12-8c3d-9262fa4b716f,07ff2f67-ae23-4c53-bc52-7096e467f14e,https://www.darnews.com/world/judge-approves-opioid-settlement-for-purdue-pharma-and-sackler-family-members-who-own-the-company-e664099e,Judge approves opioid settlement for Purdue Pharma and Sackler family ...,,Daily American Republic,Wire Service,url,high
91391434-ab43-4831-a1f1-d63cd7b5b9a1,08278a84-f2c9-439a-bd7a-6b03e2edb9c4,https://www.webstercountycitizen.com/news/national/image_954c10e2-c26a-55ad-b4d2-8a8248295aca.html,"Leaders discussed how to keep the G20 relevant going forward, in a fragmenting world order",Marco Longari,Webster County Citizen,National Section,url,high
7d7c8aed-b099-4dac-9000-d6424813781b,08486dbe-823b-46ea-b4d0-554885774c2b,https://www.standard-democrat.com/world/pope-tweaks-a-law-allowing-a-woman-to-head-the-vatican-city-state-months-after-a-nun-was-appointed-6e65e51a,"Pope tweaks a law allowing a woman to head the Vatican City State, mon...",,Sikeston Standard Democrat,Wire Service,url,high
10644f89-64a9-46e5-a9c2-57dc98c875a2,087b7e9a-4e9c-4574-a205-6fc08fd38960,https://www.kansascity.com/news/nation-world/world/article312901646.html,"Influencer started ‘illegal fire’ on Australia island, rangers say. She’s fined",Aspen Pflughoeft,The Kansas City Star,Wire Service,url,high
4d6ef9a7-ff82-43fa-a964-9518f6f79782,088152bd-cf14-413c-b210-ccd02541a9cc,https://www.darnews.com/world/bad-bunny-wins-album-of-the-year-at-the-2025-latin-grammys-capping-an-electric-night-42dc4af0,"Bad Bunny wins album of the year at the 2025 Latin Grammys, capping an...",,Daily American Republic,Wire Service,url,high
ffbdac72-7c3d-4d5d-ab40-0971a74d890c,090e3e7e-41ed-472a-ac6d-f939937024f1,https://www.darnews.com/news/advocates-urge-missouri-governor-to-halt-execution-after-judge-overrules-deadlocked-jury-82732a15,Advocates urge Missouri governor to halt execution after judge overrul...,Steph Quinn,Daily American Republic,Wire Service,byline,high
85bca151-6ebb-440a-b494-de5fb3fba533,09109f39-cf57-443b-9d8a-7beec8fb21b3,https://www.darnews.com/world/irans-foreign-minister-says-the-nation-is-no-longer-enriching-uranium-at-any-site-in-the-country-c0079c38,Iran's foreign minister says the nation is no longer enriching uranium...,,Daily American Republic,Wire Service,url,high
1542efbd-a1ca-4e44-a245-28a8a84aa6ca,096ac6c0-d386-4f2f-b0ac-072c963505a3,https://www.griffonnews.com/news/nation/ukrainian-president-volodymyr-zelenskys-office-says-he-expects-to-discuss-the-proposals-with-us-president/image_9ccc681f-4979-5fc2-987c-6c18c7d99b34.html,Ukrainian President Volodymyr Zelensky's office says he expects to discuss the proposals with US Pre,Tom Brenner,Griffon News,Wire Service,url,high
ed91cbee-d6da-436e-85bb-144cacfabe40,0a103818-0979-4505-ab81-2bb62920bd55,https://www.fultonsun.com/news/2025/oct/21/ncaa-president-urges-conferences-and-schools-to,NCAA president urges conferences and schools to be cautious of equity deals,"Doug Feinberg, Eddie Pells",The Fulton Sun,Wire Service,byline,high
63541b13-a6c8-4dde-8f4a-42ce6d107b78,0a2a2058-9516-4a4e-9b47-f47d6f8b41c6,"https://www.westplainsdailyquill.net/stories/ohio-panel-unveils-proposed-us-house-map-that-could-help-republicans-win-more-seats,201595",Ohio panel unveils proposed US House map that could help Republicans win more seats,"David A. Lieb, Mark Scolforo",West Plains Daily Quill,Wire Service,byline,high
51fae6f8-8c11-4007-bd88-9839bbeeb20b,0a6173b2-f6b7-4931-b982-521809cb5e0b,https://www.bransontrilakesnews.com/news/national/article_3c6ae955-3224-571f-b3eb-6753da40200d.html,"Activists take billionaires, lawmakers to task",,Branson Tri-Lakes News,National Section,url,high
33682c69-2c83-4ab9-a8d2-22ba40e45690,0a87b025-224a-43f5-808b-0779aca22ef6,https://www.bransontrilakesnews.com/news/national/article_3cbb0915-2469-5a67-8cab-3c56c1e5c6e5.html,Fossil fuel lobbyists out in force at Amazon climate talks: NGOs,Afp Afp,Branson Tri-Lakes News,National Section,url,high
ee50ce69-afe3-4c39-9644-7d442fe90d90,0a8f3359-aef6-48a9-a433-d94eb63f38a8,https://www.webstercountycitizen.com/news/national/image_2ac1fee9-6a42-5321-88b7-32809777b689.html,Campaigners drove across Brussels on Wednesday with large billboards calling on EU chief Ursula von ,Nicolas Tucat,Webster County Citizen,National Section,url,high
6fe192bf-191b-421e-b530-c3c8ccdabf3e,0aeeede0-41d2-4361-8906-80e958efc6f7,https://www.griffonnews.com/news/nation/anastasiia-metelkina-and-luka-berulava-of-georgia-lead-after-the-pairs-short-program-at-the/image_1511e4b5-6d80-563a-ae06-f36d02a6271e.html,Anastasiia Metelkina and Luka Berulava of Georgia lead after the pairs short program at the Skate Am,Jamie Squire,Griffon News,Wire Service,url,high
8066cdcd-01c4-47ca-8dab-14aa76a44847,0af915f3-5050-4281-bd7c-be063b29f72e,https://www.griffonnews.com/news/nation/the-diplomatic-spat-with-china-could-spell-further-bad-news-for-japans-economy/image_234ad624-df35-5778-a0c9-6a1aff419096.html,A member of security stands guard at the Japanese embassy in Beijing,,Griffon News,Wire Service,url,high
e01ac8ae-efd0-487a-95bf-2b12d246b4fe,0bc62625-b22d-4f03-85f1-9f968fa783ac,https://www.bransontrilakesnews.com/news/national/image_0deb6c19-b2a1-56a5-8a34-d7a94fb1dab2.html,"The leaders of Britain, France and Germany coordinated their pushback to Trump's plan for Ukraine",,Branson Tri-Lakes News,National Section,url,high
f01f3bd2-5455-4782-b855-e79788994f48,0bd61d4d-b341-4eff-a0f7-c652dc7343f2,https://www.semissourian.com/world/opioid-settlement-with-oxycontin-maker-purdue-and-sackler-family-could-end-years-of-legal-battles-a8c9ae54,Opioid settlement with OxyContin maker Purdue and Sackler family could...,,Southeast Missourian,Wire Service,url,high
86c48583-1494-44f9-83f2-cdf3d8f5d87d,0c45d962-5a11-47de-aab6-18786ca9974c,https://www.bransontrilakesnews.com/news/national/article_d47afc09-1b63-547e-816a-e3bf22782154.html,WATCH: Trump admin moving ahead with dismantling the U.S. Dept. of Education,Carleen Johnson,Branson Tri-Lakes News,National Section,url,high
406f2501-7f5c-4ffb-bee3-c5ae08417400,0c841dcb-ce9b-431e-bded-11491e2fa261,https://www.webstercountycitizen.com/news/national/image_fc677b5f-2bdc-5ccf-8489-813cc6273f1c.html,"The piece represents the daughter of Klimt's main patron dressed in a white imperial Chinese dress, ",Charly Triballeau,Webster County Citizen,National Section,url,high
ed1468b5-579b-4d26-9596-249a3488e9f0,0ce7f1dc-f7a8-4694-855a-44eb88e74257,https://www.webstercountycitizen.com/news/national/image_e28e9e87-e8ad-5361-938b-b3c7fcaf32dd.html,Jake Paul (left) and Anthony Joshua (right) face off at a press conference ahead of their Netflix-ba,Leonardo Fernandez,Webster County Citizen,National Section,url,high
6a3de557-06b3-467d-96e6-f7051ab4b382,0d487a5d-71b4-490e-ab3a-e1be3226244e,https://www.darnews.com/world/the-top-photos-of-the-day-by-aps-photojournalists-0e55c4ed,The top photos of the day by AP's photojournalists,,Daily American Republic,Wire Service,url,high
6da04f29-b490-4b3f-ada2-08a1f942a384,0d792549-ba3f-465d-86db-e64b813af43b,https://www.darnews.com/world/takeaways-from-the-outcome-of-un-climate-talks-in-brazil-f41d0dac,Takeaways from the outcome of UN climate talks in Brazil,,Daily American Republic,Wire Service,url,high
cf089af2-b6ad-4e3e-b3f7-16a16a5b03ca,0d948128-7b25-47e8-b99c-1346a7549178,https://www.griffonnews.com/news/nation/nine-killed-in-accidental-explosion-at-indian-kashmir-police-station/article_4e9a10db-a51d-5166-8a87-90c7050020fa.html,Nine killed in accidental explosion at Indian Kashmir police station,Afp Afp,Griffon News,Wire Service,url,high
dc1c448c-3c3f-4493-8e11-2aa4b613ded9,0dda2d54-3568-4a40-8612-c4a20ec8c27f,https://www.bransontrilakesnews.com/news/national/article_ad86ff96-f94b-5a44-b2cb-59f216304dc4.html,Pa. bill to allow cash as payment for school events now law,,Branson Tri-Lakes News,National Section,url,high
870303ef-b693-4cf6-9965-dc8c4f350b2a,0e3070a3-a924-42ae-bfa5-f784285822d7,https://www.darnews.com/world/south-africa-deploys-3500-extra-police-officers-and-braces-for-protests-around-the-g20-summit-599771e0,"South Africa deploys 3,500 extra police officers and braces for protes...",,Daily American Republic,Wire Service,url,high
615237b6-8e86-48be-a717-9034f373971c,0e8557d9-8483-488a-973e-d897ae69f283,https://www.semissourian.com/world/you-can-end-a-shutdown-overnight-but-you-cant-reopen-a-government-that-fast-df0388b2,You can end a shutdown overnight — but you can’t reopen a government t...,,Southeast Missourian,Wire Service,url,high
54d38fe6-e231-407a-b384-20dafcc2da75,0f5766f9-6d90-4981-9f12-0ea12defdec4,https://www.news-leader.com/story/news/politics/2025/11/14/trial-delayed-as-gop-seeks-block-vote-missouri-congressional-map/87269791007,Another trial delay as GOP intervenes in case of gerrymandered Missouri congressional map,Rudi Keller,Springfield News-Leader,Wire Service,byline,high
07b79f97-1e23-477a-b780-c1e9d4963620,0f670140-63a9-4153-b2a3-1133b3d54bc0,https://www.newspressnow.com/stacker-money/2025/10/14/does-medicare-require-prior-authorization,Does Medicare require prior authorization?,Stacker,News Press Now,Stacker,url,high
55372983-353e-4004-a1c0-fb538fa9f7aa,0f8bd467-35ee-4d5c-8141-121a57d16f1b,"https://www.westplainsdailyquill.net/stories/what-to-know-about-redistricting-efforts-across-us-at-trumps-prodding,200705",What to know about redistricting efforts across US at Trump's prodding,David A. Lieb,West Plains Daily Quill,Wire Service,byline,high
8d4b60fd-4499-43f2-a25b-3af77a36bd93,0ffd26d0-8bce-42be-839a-2e568950dcb1,https://www.bransontrilakesnews.com/news/national/article_972bc84c-ee14-5bdf-b757-fe957487fb39.html,Japa's Miura and Kihara capture Skate America pairs gold,Afp Afp,Branson Tri-Lakes News,National Section,url,high
ff378d3d-e01b-4c5c-892f-fbf4fddd7790,10511c01-2ba5-455a-8ccb-d61d250e7fef,"https://www.westplainsdailyquill.net/stories/cincinnati-and-oklahoma-state-among-big-12-teams-getting-early-start-with-exhibition-games,200687",Cincinnati and Oklahoma State among Big 12 teams getting early start with exhibition games,Dave Skretta,West Plains Daily Quill,Wire Service,byline,high
6545c275-8d7d-4432-aa0c-deba6dcbc013,10a11246-d16a-4abf-8770-cb6a093647ec,https://www.ksdk.com/article/news/nation-world/macys-thanksgiving-day-parade-hosts/507-8ee83c15-c33f-4277-8c09-3601fa3aa901,Who is hosting the 2025 Macy's Thanksgiving Day parade?,Krys Shahin,KSDK NBC,Wire Service,url,high
2c10d13f-467e-42b6-a052-3a4cd67bb6c3,10bf5e51-b689-4b11-88b9-a995a9c41bb8,https://www.darnews.com/world/asian-shares-are-mostly-lower-after-us-stocks-stumble-ae23a3aa,Asian shares are mostly lower after US stocks stumble,,Daily American Republic,Wire Service,url,high
1ecba957-5f4d-428f-bd36-1d49e7d1617b,113cc2de-3436-4aed-98d0-23ee86e2d492,https://www.stltoday.com/news/local/crime-courts/article_4f3c25a2-c0bf-442f-8408-0f36c2ba0734.html,How a Nebraska veteran unwittingly became a Bill Eigel donor in St. Charles County race,"Steph Kukuljan, Ethan Colbert, Rudi Keller",St. Louis Post-Dispatch,Wire Service,byline,high
6c818775-3592-4ca3-8f50-31bf0d0a3ff8,1166e95f-1796-48df-a817-d7b0f9d7998e,https://www.webstercountycitizen.com/news/national/image_8ab43310-7780-5589-90f1-704c21fa0932.html,"Many Peruvians blamed Jeri's predecessor, Dina Boluarte, for a surge in graft and criminality, parti",Ernesto Benavides,Webster County Citizen,National Section,url,high
43af223e-07f7-40e3-82ee-fc7c785ddd44,1177cb0a-5828-4e52-b21f-f3a5644efd54,https://www.standard-democrat.com/world/lane-kiffin-says-no-ultimatum-from-ole-miss-on-his-coaching-future-85ab37bc,Lane Kiffin says no ultimatum from Ole Miss on his coaching future,,Sikeston Standard Democrat,Wire Service,url,high
00708462-bd0b-445a-b81d-acf5af129a1c,12111044-f50d-49bb-ada0-de6203ea5994,https://www.standard-democrat.com/world/judge-approves-opioid-settlement-for-purdue-pharma-and-sackler-family-members-who-own-the-company-e664099e,Judge approves opioid settlement for Purdue Pharma and Sackler family ...,,Sikeston Standard Democrat,Wire Service,url,high
551c74fd-d4f9-41c1-a653-82f4424cc1fb,1258919a-da7c-4b4e-b337-295924fc5e88,"https://www.westplainsdailyquill.net/stories/no-1-houston-leapfrogs-purdue-in-ap-top-25-despite-fewer-first-place-votes-arizona-up-to-no-5,203043",No. 1 Houston leapfrogs Purdue in AP Top 25 despite fewer first-place votes; Arizona up to No. 5,John Marshall,West Plains Daily Quill,Wire Service,byline,high
967d2a0c-1939-4986-8ce9-a40e3a757fbd,12fb7841-c49a-4522-a57f-6ef22933ce33,https://www.newspressnow.com/stacker-money/2025/10/09/the-growth-of-online-college-enrollment-in-the-us,The growth of online college enrollment in the US,Stacker,News Press Now,Stacker,url,high
78987954-6fef-4373-92b4-f30b0bf6ed70,12fdf8c6-6efb-42fb-a65a-fb695de04dbf,https://www.webstercountycitizen.com/news/national/image_08e82083-62bc-5f91-a2e5-d41b8c59e333.html,Years of economic stagnation and entrenched corruption had primed Nepal for upheaval,Prabin Ranabhat,Webster County Citizen,National Section,url,high
d9039e29-5678-4223-a928-4f9743523459,132d395f-27c6-4f48-ac65-aff13bb05313,https://www.bransontrilakesnews.com/news/national/image_295bad18-5742-5cd6-8b83-df238e747b44.html,Billionaire Elon Musk was among those attending the official dinner at the White House,Brendan Smialowski,Branson Tri-Lakes News,National Section,url,high
ae5544ec-ff07-4e5f-8c72-9fef7f3b6ff3,133f8a00-fd4a-4cd5-968c-00333f402279,https://www.kansascity.com/news/nation-world/national/article312919056.html,Images after Hurricane Melissa expose Cuba’s descent into extreme poverty,Nora Gámez Torres,The Kansas City Star,National Section,url,high
ae0e30ea-d5b6-4bf1-abcb-92d25b248ddf,138f9964-e45a-4997-8dfb-3a93331da488,https://www.griffonnews.com/news/nation/ecstatic-haitian-fans-will-see-their-mens-national-football-team-play-in-its-first-world/image_7ccb7fe6-799b-5059-81de-c053056deee9.html,Ecstatic Haitian fans will see their men's national football team play in its first World Cup in mor,Clarens Siffroy,Griffon News,Wire Service,url,high
5cfe7e97-19fb-4160-894d-c0ce1711e21b,13a3a1d3-409c-43cc-9d9d-b32731479412,https://www.bransontrilakesnews.com/news/national/image_ec66e342-2981-5507-ab2c-5059bdbe662f.html,US President Donald Trump speaks in the Oval Office of the White House,Brendan Smialowski,Branson Tri-Lakes News,National Section,url,high
69af2adc-4381-4a9b-8a71-7072bc214a55,13a97f33-c6cf-4d76-833a-ea1d28a23211,https://www.bransontrilakesnews.com/news/national/image_cec5e1a7-5330-5730-98d0-db80f4e71ffd.html,"Jeffrey Epstein and Ghislaine Maxwell, the only former Epstein associate convicted in connection wit",Handout,Branson Tri-Lakes News,National Section,url,high
706d13e2-ca30-425d-884d-d0f1c1efb7b1,13e7a560-81dc-4b58-babe-aef85e07c726,https://www.griffonnews.com/news/nation/indigenous-protesters-disrupt-un-climate-summit-again/article_7f91d044-cc1d-57a7-94c7-8b084408070b.html,Indigenous protesters disrupt UN climate summit again,"Facundo Fernandez Barrio, Magali Cervantes, Ivan Couronne",Griffon News,Wire Service,url,high
a15dfc6d-4f88-4f0f-b313-0f721b5114ce,13eaa343-492d-4d87-a8ad-7eac5378438d,https://www.webstercountycitizen.com/news/national/image_10460fc0-a335-5f0d-b691-3d88fe31814a.html,LeBron James and Stephen Curry were part of a star-studded USA team which won basketball gold at the,Aris Messinis,Webster County Citizen,National Section,url,high
b7c00ac6-1475-46bb-89aa-eb190d089b4e,140174b7-a837-46b4-b09f-a26ef0300354,https://www.ksdk.com/article/news/politics/missouri-loses-federal-food-aid-due-to-trump-cuts/63-77ac2b2b-6997-47aa-a0ff-203aa542e237,Missouri lost 1.6 million pounds of federal food aid to Trump cuts this year,Steph Quinn,KSDK NBC,Wire Service,byline,high
ceb1a3a0-a64a-43be-a5f3-fc47519e115e,1459053b-50bf-4f5c-a43f-9d6f579a7c61,https://www.kansascity.com/news/nation-world/national/article312903189.html,Florida college fired woman accused of celebrating Charlie Kirk’s death. She sues,Julia Marnin,The Kansas City Star,National Section,url,high
76fd12d5-92e7-4c4a-a023-318686b8b1eb,146dcb59-e186-4e08-96d6-d18aa815d23a,https://www.bransontrilakesnews.com/news/national/article_bf8371a2-1107-5d7e-8946-e82df58bfc27.html,Italian fruit detective racing to save forgotten varieties,Ella Ide,Branson Tri-Lakes News,National Section,url,high
34399edb-e82f-49d1-9faa-f137459e7746,14c88fe2-edd1-4970-bfc0-dd016a043bc6,https://www.griffonnews.com/news/state/missouri-aid-for-moms-and-babies-to-continue-as-other-food-assistance-ends-during-shutdown/article_18fee59c-0231-5733-80b2-9c7dacc9f801.html,Missouri aid for moms and babies to continue as other food assistance ends during shutdown,Steph Quinn,Griffon News,Wire Service,byline,high
fe5bb723-82e5-4529-8829-2d24382ee6ad,14de4fad-3b6f-481e-94d3-c34846376f88,https://www.webstercountycitizen.com/news/national/image_4da902df-3069-5faf-aa43-3836a30447e4.html,Sweden's Linn Grant eyes a shot on the way to the 54-hole lead in the LPGA Annika at Pelican golf to,Julio Aguilar,Webster County Citizen,National Section,url,high
0b44d0a7-8022-4292-9b19-eba709b66602,14f9848b-5a20-48d6-852c-1a499368a8e4,https://www.maryvilleforum.com/news/state_news/how-gas-prices-have-changed-in-cape-girardeau-in-the-last-week/article_fe3d9b4b-166c-5888-bd2c-8dfc02e51c55.html,How gas prices have changed in Cape Girardeau in the last week,Stacker,The Maryville Daily Forum,Stacker,byline,high
a99133be-3f79-4e15-be06-72c51960b6d3,15505dd7-10ac-4758-ba31-e4981aee9376,https://www.newspressnow.com/stacker-money/2025/10/14/ai-powered-risk-management-a-guide-for-finance-leaders,AI-powered risk management: A guide for finance leaders,Stacker,News Press Now,Stacker,url,high
d5de061d-9a61-4fde-93ce-01558d0f66c7,156bf61c-6216-43e6-8f35-227235805cae,"https://www.westplainsdailyquill.net/stories/sons-in-waiting-pearls-sampsons-part-of-trend-of-college-coaches-passing-programs-onto-their-sons,201322","Sons-in-waiting: Pearls, Sampsons part of trend of college coaches passing programs onto their sons",Dave Skretta,West Plains Daily Quill,Wire Service,byline,high
