article_id,url,source,title,old_status,new_status,reason
c6afc1ec-1930-4949-8240-7708c67104c5,https://www.komu.com/news/state/missouri-governor-floats-potential-for-a-retractable-roof-if-chiefs-renovate-arrowhead-stadium/article_e67aa9cf-cc68-5497-a5ff-ea0d57879662.html,KOMU,Missouri governor floats potential for a retractable roof if Chiefs renovate Arrowhead Stadium,wire,cleaned,local_needs_classification
12281d16-feea-4033-aa03-d863808e1708,https://www.stltoday.com/news/nation-world/crime-courts/article_6e92cd6c-0df8-55a2-8da0-98a5969f6af7.html,St. Louis Post-Dispatch,The fallout of Epstein's crimes spans the globe. Here's a look at those paying the cost,wire,cleaned,local_needs_classification
9882aa8f-0064-4be7-a813-bd700481171b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-903am-cst-until-november-23-at-1200pm-cst-by-nws-springfield-mo-2,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 9:03AM CST until November 23 at 12:00PM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
d8543ded-3519-4f65-8895-0faba3d8e363,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-432am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo-2,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:32AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
1cef2ec4-c432-4828-a906-2506c0bdd1bf,https://www.ksmu.org/2025-11-21/npr-polling-shows-trouble-for-republicans,KSMU Ozarks Public Radio,NPR polling shows trouble for Republicans,wire,cleaned,local_needs_classification
2e23909e-7db9-4649-9629-d924f67e0e8b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-432am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:32AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
5be88ab7-2a1f-4d07-8e8f-77ad7dd07154,https://abc17news.com/weather/2025/11/23/tracking-more-sunshine-today-rain-returning-tomorrow,ABC 17 KMIZ News,"Tracking more sunshine today, rain returning tomorrow",wire,cleaned,local_needs_classification
bb10bf7f-52f6-4b8a-b250-2c22a3bf8b77,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-423am-cst-until-november-23-at-1000am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:23AM CST until November 23 at 10:00AM CST by NWS St Louis MO,wire,cleaned,local_needs_classification
63ba8378-8767-4739-a959-dfad2346f512,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-323am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 3:23AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
a049718c-0678-4337-9085-c9dc986235da,https://abc17news.com/news/2025/11/22/more-than-6000-tickets-sold-for-ncaa-cross-country-championship,ABC 17 KMIZ News,"More than 6,000 NCAA Cross Country Championship tickets sold",wire,cleaned,local_needs_classification
d64e25a1-a908-4486-9d73-ee7bad50e6eb,https://www.ksmu.org/2025-11-22/how-do-producers-shape-the-stories-you-hear,KSMU Ozarks Public Radio,How do producers shape the stories you hear?,wire,cleaned,local_needs_classification
1beff467-dd87-42f7-a9be-817c8c8102fe,https://www.ksmu.org/2025-11-22/across-europe-the-left-searches-for-its-next-mamdani,KSMU Ozarks Public Radio,"Across Europe, the left searches for its next 'Mamdani'",wire,cleaned,local_needs_classification
772501d0-b7ab-47d6-8acb-1be881d892c7,https://www.columbiamissourian.com/nets-celtics-basketball/image_0bd8ef7e-a287-507b-a878-20c17ab51fae.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
bd07157e-1045-4351-9b1a-92e7fa486ec3,https://abc17news.com/news/2025/11/22/15-year-old-boy-hit-by-vehicle-while-rollerblading-in-morgan-county-saturday,ABC 17 KMIZ News,15-year-old boy hit by vehicle while rollerblading in Morgan County Saturday,wire,cleaned,local_needs_classification
b0280b2c-e591-4867-8926-a20cee5a2787,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-720pm-cst-until-november-23-at-1000am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 7:20PM CST until November 23 at 10:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
bd65dc79-53bd-4892-b225-d3c7ecb2a092,https://abc17news.com/video/weather-video/2025/11/22/tracking-a-dry-sunday-before-rain-and-chilly-weather,ABC 17 KMIZ News,Tracking a dry Sunday before rain and chilly weather,wire,cleaned,local_needs_classification
bceba83d-4a14-44aa-8b49-71ce43a5a913,https://www.columbiamissourian.com/usc-oregon-football/image_843bb11d-1fb0-5245-90f5-62e37b62ab72.html,Columbia Missourian,USC Oregon Football,wire,cleaned,local_needs_classification
ab13761b-5126-48fc-973e-097d3c64ea64,https://abc17news.com/sports/high-school-sports/2025/11/22/local-football-state-quarterfinal-highlights-and-scores-nov-22-2025,ABC 17 KMIZ News,"Local football state quarterfinal highlights and scores: Nov. 22, 2025",wire,cleaned,local_needs_classification
bcc1d04a-07a4-4f05-ad58-d358c9411301,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-1027pm-cst-until-november-23-at-1000am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 10:27PM CST until November 23 at 10:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
1cde25fe-298d-48c4-9295-d72549323e2a,https://abc17news.com/video/weather-video/2025/11/22/tracking-a-dry-sunday-before-rain-and-chilly-weather,ABC 17 KMIZ News,Tracking a dry Sunday before rain and chilly weather,wire,cleaned,local_needs_classification
55d3d072-215d-474f-9f7a-d2cc239e3152,https://www.columbiamissourian.com/usc-oregon-football/image_b3ec0fc5-b571-586d-b9bc-c89ebe0aa80b.html,Columbia Missourian,USC Oregon Football,wire,cleaned,local_needs_classification
acb40f55-8686-43e4-8294-3df5fa1b2ed7,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-719pm-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 7:19PM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
0723c3a5-1709-40aa-9ab5-1ca137ae077c,https://www.columbiamissourian.com/nets-celtics-basketball/image_d6ac9a17-a707-57a6-821e-551947bd1a10.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
f68756e6-7252-435e-9535-ea1b0d1c259d,https://www.ksmu.org/2025-11-22/saturday-sports-national-womens-soccer-league-championship-nfl-lebrons-return,KSMU Ozarks Public Radio,Saturday Sports: National Women's Soccer League Championship; NFL; LeBron's return,wire,cleaned,local_needs_classification
d86578e8-4764-4a24-af8d-ff68ef37e998,https://www.ksmu.org/2025-11-22/ukrainians-react-to-a-proposed-peace-plan-that-appears-to-favor-russia,KSMU Ozarks Public Radio,Ukrainians react to a proposed peace plan that appears to favor Russia,wire,cleaned,local_needs_classification
98ad97c9-3275-4dc6-98ab-63b6963a37e3,https://www.ksmu.org/2025-11-22/is-it-really-a-good-idea-to-assign-homework,KSMU Ozarks Public Radio,Is it really a good idea to assign homework?,wire,cleaned,local_needs_classification
763e09f0-3de6-42e3-9d8a-d23f12f5d74a,https://www.ksmu.org/2025-11-22/the-saudi-crown-princes-u-s-trip-is-drawing-scrutiny-from-9-11-families,KSMU Ozarks Public Radio,The Saudi crown prince's U.S. trip is drawing scrutiny from 9/11 families,wire,cleaned,local_needs_classification
2545bb87-d239-4e64-a2c1-ec57642d26dc,https://www.stltoday.com/news/weird/article_93cef1f4-374c-50f3-9156-9269041bb298.html,St. Louis Post-Dispatch,Motorist in North Carolina tells 911: 'I just had a bald eagle drop a cat through my windshield',wire,cleaned,local_needs_classification
ee812398-92e0-414c-b982-31a5220a3afb,https://www.stltoday.com/news/weird/article_93cef1f4-374c-50f3-9156-9269041bb298.html,St. Louis Post-Dispatch,Motorist in North Carolina tells 911: 'I just had a bald eagle drop a cat through my windshield',wire,cleaned,local_needs_classification
14e573db-2d6c-4622-b31c-ed10ccde7e54,https://www.columbiamissourian.com/nets-celtics-basketball/image_c3752612-2859-5372-af95-8ce54c4c1f53.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
25b1e552-3a1f-4e1f-ad87-d2860526188f,https://abc17news.com/video/live-videos/2025/11/22/mizzou-coach-eli-drinkwitz-answers-questions-after-ou-loss,ABC 17 KMIZ News,Mizzou Coach Eli Drinkwitz answers questions after OU loss,wire,cleaned,local_needs_classification
1f5b5b2b-84f1-421e-b4d4-24fc97161933,https://www.columbiamissourian.com/nets-celtics-basketball/image_2ec37975-7fbb-5195-aa74-1b5df85757e3.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
94ba1925-b7c5-4dd7-9d2b-13f716a65815,https://abc17news.com/weather/2025/11/22/tracking-a-dry-sunday-before-rain-and-chilly-weather,ABC 17 KMIZ News,Tracking a dry Sunday before rain and chilly weather,wire,cleaned,local_needs_classification
5226cbf2-57a4-4aa8-a63a-92218065df1d,https://www.kmbc.com/article/marjorie-taylor-greene-resigning-congress/69515698,KMBC News 9,Marjorie Taylor Greene says she is resigning from Congress,wire,cleaned,local_needs_classification
6de942b6-02c0-4983-a440-bab4fe6df988,https://www.joplinglobe.com/region/national_sports/charlotte-georgia-football/image_72eccf6c-eccd-5fb3-abb8-1e7b55aa0d47.html,The Joplin Globe,Charlotte Georgia Football,wire,cleaned,local_needs_classification
963e879c-aa9a-4560-a3eb-0c2a489aefde,https://www.kmbc.com/article/marjorie-taylor-greene-resigning-congress/69515698,KMBC News 9,Marjorie Taylor Greene says she is resigning from Congress,wire,cleaned,local_needs_classification
94167d36-45e6-4ab5-9089-3ff5ff2b5bef,https://www.ksmu.org/news/2025-11-21/former-missouri-state-university-president-dr-arthur-mallory-dies-at-age-92,KSMU Ozarks Public Radio,Former Missouri State University President Dr. Arthur Mallory dies at age 92,wire,cleaned,local_needs_classification
6313599a-ab2f-4dba-a18e-58e73c0cd339,https://www.komu.com/sports/first-native-woman-drives-oklahomas-iconic-sooner-schooner/article_ddec3778-821e-5446-a855-840e604787f4.html,KOMU,First Native woman drives Oklahoma's iconic Sooner Schooner,wire,cleaned,local_needs_classification
4fa35af8-3732-4280-a1b2-6a383000c0d7,https://www.ksmu.org/2025-11-21/why-border-patrol-is-taking-the-lead-in-mass-deportations,KSMU Ozarks Public Radio,Why Border Patrol is taking the lead in mass deportations,wire,cleaned,local_needs_classification
ba65e361-5fdb-4b7b-9ae3-39c127313da4,https://www.komu.com/sports/prosports/chiefs-assistant-dave-toub-president-trump-doesnt-even-know-what-hes-looking-at-on-nfl/article_ca125e33-7015-519c-89c6-8c8ce8c08503.html,KOMU,Chiefs assistant Dave Toub: President Trump 'doesn't even know what he's looking at' on NFL kickoffs,wire,cleaned,local_needs_classification
2f0733bd-79f0-48a8-a444-72c24be43aca,https://www.columbiamissourian.com/nets-celtics-basketball/image_15b8f654-608c-5c6c-bbe8-72c0f2a8762f.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
5b0cb942-c13a-4316-a0ad-90484fefe18d,https://www.kfvs12.com/2025/11/21/cdc-website-changed-contradict-scientific-conclusion-that-vaccines-dont-cause-autism,KFVS 12,CDC website changed to contradict scientific conclusion that vaccines don’t cause autism,wire,cleaned,local_needs_classification
d3a730e4-3da6-4147-af7e-1e9023942ea7,https://www.columbiamissourian.com/news/nation_world/russia-ukraine-war/image_d62d2c53-7212-5eb7-910c-18ba5beb3a3e.html,Columbia Missourian,Russia Ukraine War,wire,cleaned,local_needs_classification
1f427a1f-8491-4629-bc79-8d36119396cd,https://www.columbiamissourian.com/nets-celtics-basketball/image_7f3a07a9-056d-5946-a0e3-5b3fd7762ea0.html,Columbia Missourian,Nets Celtics Basketball,wire,cleaned,local_needs_classification
2e793d72-4325-4202-8386-feff1e8a0318,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/22/mizzou-falls-to-oklahoma-in-defensive-showdown,ABC 17 KMIZ News,Mizzou falls to Oklahoma in defensive showdown,wire,cleaned,local_needs_classification
dd5636cc-8528-4b4b-a274-220b05f6cbbf,https://abc17news.com/news/columbia/2025/11/22/volunteers-clock-in-early-saturday-to-keep-the-ncaa-cross-country-championship-moving,ABC 17 KMIZ News,Volunteers clock in early Saturday to keep the NCAA Cross Country Championship moving,wire,cleaned,local_needs_classification
dfa3bde6-8c41-46b2-a4a2-c8a3cac39278,https://www.ksmu.org/2025-11-22/two-long-lost-organ-works-by-johann-sebastian-bach-were-recently-performed-in-germany,KSMU Ozarks Public Radio,Two long-lost organ works by Johann Sebastian Bach were recently performed in Germany,wire,cleaned,local_needs_classification
c93de034-5d20-44df-85a5-7283bbe07a90,https://www.ksmu.org/2025-11-21/zelenskyy-suggests-that-ukraines-relationship-with-u-s-is-at-risk-over-peace-deal,KSMU Ozarks Public Radio,Zelenskyy suggests that Ukraine's relationship with U.S. is at risk over peace deal,wire,cleaned,local_needs_classification
5532720a-375d-45b2-ac9a-7a7cde366a13,https://www.ksmu.org/2025-11-22/a-look-at-what-led-to-rep-marjorie-taylor-greenes-resignation-and-its-impact,KSMU Ozarks Public Radio,A look at what led to Rep. Marjorie Taylor Greene's resignation and its impact,wire,cleaned,local_needs_classification
d0b00773-3803-43d2-bb4f-dd47f62a5b6b,https://www.ksmu.org/2025-11-21/main-character-of-the-week-reaction-to-rini,KSMU Ozarks Public Radio,Main Character of the Week: Reaction to Rini,wire,cleaned,local_needs_classification
