article_id,url,source,title,old_status,new_status,reason
28f4a074-d432-4c79-969e-9e9bdc406d68,https://abc17news.com/sports/mizzou-tigers/mizzou-football/2025/11/23/recap-mizzou-striving-to-stick-together-after-suffering-fourth-loss,ABC 17 KMIZ News,RECAP: Mizzou striving to ‘stick together’ after suffering fourth loss,wire,cleaned,local_needs_classification
af350438-b6f6-44f2-bc3b-6767ec116e06,https://abc17news.com/sports/2025/11/23/sunday-sit-down-with-powermizzous-drew-king-6,ABC 17 KMIZ News,Sunday Sit-down with PowerMizzou’s Drew King,wire,cleaned,local_needs_classification
94ed6e10-d46b-4382-b3bc-08252cc8603b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-601pm-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 6:01PM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
6c490b1e-efd3-4339-a938-b0dec971c629,https://www.ksmu.org/2025-11-23/what-film-has-become-your-familys-holiday-ritual,KSMU Ozarks Public Radio,What film has become your family's holiday ritual?,wire,cleaned,local_needs_classification
ec6e4b71-4b86-40af-b3da-05898c1d9374,https://abc17news.com/weather/2025/11/23/tracking-the-return-of-rain-monday-cool-for-thanksgiving,ABC 17 KMIZ News,"Tracking the return of rain Monday, cool for Thanksgiving",wire,cleaned,local_needs_classification
e28bf9f0-42bf-4c05-b170-e43cc3bef960,https://abc17news.com/sports/mizzou-tigers/mizzou-womens-basketball/2025/11/23/mizzou-womens-basketball-bounces-back-secures-17-point-win-over-washington-state,ABC 17 KMIZ News,"Mizzou women’s basketball bounces back, secures 17-point win over Washington State",wire,cleaned,local_needs_classification
be8bd1ec-0533-425b-8351-b2380945345d,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-559pm-cst-until-november-24-at-900am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 5:59PM CST until November 24 at 9:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
a891f0d6-46cf-4945-9ef0-cbe57207cb68,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-541pm-cst-until-november-24-at-900am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 5:41PM CST until November 24 at 9:00AM CST by NWS St Louis MO,wire,cleaned,local_needs_classification
f21e0de9-8bdb-41cf-a843-288eeebfdd08,https://www.ksmu.org/2025-11-23/the-trump-administration-is-softening-its-tone-on-fema,KSMU Ozarks Public Radio,The Trump administration is softening its tone on FEMA,wire,cleaned,local_needs_classification
d2961721-2dec-4e35-8e74-8712e9b5fa0a,https://www.ky3.com/2025/11/23/donald-glover-says-he-had-stroke,KSPR/KY3,Donald Glover says he had a stroke,wire,cleaned,local_needs_classification
87510f7f-3141-49a5-9325-fa56f69e760f,https://www.ksmu.org/2025-11-23/why-do-we-kiss-new-research-finds-the-answer-goes-back-21-million-years,KSMU Ozarks Public Radio,Why do we kiss? New research finds the answer goes back 21 million years,wire,cleaned,local_needs_classification
0959bb50-9f79-46e4-8658-1812d16b3135,https://www.ksmu.org/2025-11-23/consumer-spending-is-the-u-s-economys-main-driver-heres-how-its-doing,KSMU Ozarks Public Radio,Consumer spending is the U.S. economy's main driver. Here's how it's doing,wire,cleaned,local_needs_classification
58c1d1fa-76d9-4001-8b0f-e8d10368f534,https://www.ksmu.org/2025-11-23/politics-chat-trumps-ukraine-plan-meeting-with-mamdani-marjorie-taylor-green-resigns,KSMU Ozarks Public Radio,"Politics chat: Trump's Ukraine plan, meeting with Mamdani; Marjorie Taylor Green resigns",wire,cleaned,local_needs_classification
8a817be0-674d-4903-ba9f-eaf0efadcedf,https://www.ksmu.org/2025-11-23/rare-superman-comic-book-sets-new-record-at-auction,KSMU Ozarks Public Radio,Rare Superman comic book sets new record at auction,wire,cleaned,local_needs_classification
22d862d5-d06d-458e-939e-f3a10d06c24a,https://www.ksmu.org/2025-11-23/remembering-rebecca-heineman-video-game-pioneer-and-lgbtq-rights-advocate,KSMU Ozarks Public Radio,"Remembering Rebecca Heineman, video game pioneer and LGBTQ rights advocate",wire,cleaned,local_needs_classification
b5870f7e-051f-4ed7-b2b2-dfd541796266,https://www.ksmu.org/2025-11-23/obesity-drugs-so-far-only-available-by-injection-may-soon-be-in-pill-form,KSMU Ozarks Public Radio,"Obesity drugs, so far only available by injection, may soon be in pill form",wire,cleaned,local_needs_classification
0d8ab3bc-ae5b-4874-9025-4841c2405854,https://www.ksmu.org/2025-11-23/kids-are-highly-supervised-in-physical-spaces-but-not-online-heres-what-that-does,KSMU Ozarks Public Radio,"Kids are highly supervised in physical spaces, but not online. Here's what that does",wire,cleaned,local_needs_classification
1261c2e9-b60d-4350-9eb2-9fcec5aac59b,https://www.ksmu.org/2025-11-23/bible-sales-are-booming-political-uncertainty-might-have-something-to-do-with-it,KSMU Ozarks Public Radio,Bible sales are booming. Political uncertainty might have something to do with it,wire,cleaned,local_needs_classification
a3649c3b-9b30-4475-8f56-0de11d4f6ef0,https://www.ksmu.org/2025-11-23/after-october-7-israel-vowed-to-destroy-hamas-the-war-has-spurred-many-to-join-it,KSMU Ozarks Public Radio,"After October 7, Israel vowed to destroy Hamas. The war has spurred many to join it",wire,cleaned,local_needs_classification
6c159f1d-95c7-4b87-af6b-90f9d41613c3,https://www.ksmu.org/2025-11-23/why-more-and-more-women-are-choosing-to-enlist-in-the-ukrainian-military,KSMU Ozarks Public Radio,Why more and more women are choosing to enlist in the Ukrainian military,wire,cleaned,local_needs_classification
6d8cb10f-aff9-4638-83a4-ae6ca703db60,https://abc17news.com/video/weather-video/2025/11/23/tracking-more-sunshine-today-rain-returning-tomorrow,ABC 17 KMIZ News,"Tracking more sunshine today, rain returning tomorrow",wire,cleaned,local_needs_classification
9882aa8f-0064-4be7-a813-bd700481171b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-903am-cst-until-november-23-at-1200pm-cst-by-nws-springfield-mo-2,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 9:03AM CST until November 23 at 12:00PM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
d8543ded-3519-4f65-8895-0faba3d8e363,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-432am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo-2,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:32AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
2e23909e-7db9-4649-9629-d924f67e0e8b,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-432am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:32AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
5be88ab7-2a1f-4d07-8e8f-77ad7dd07154,https://abc17news.com/weather/2025/11/23/tracking-more-sunshine-today-rain-returning-tomorrow,ABC 17 KMIZ News,"Tracking more sunshine today, rain returning tomorrow",wire,cleaned,local_needs_classification
bb10bf7f-52f6-4b8a-b250-2c22a3bf8b77,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-423am-cst-until-november-23-at-1000am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 4:23AM CST until November 23 at 10:00AM CST by NWS St Louis MO,wire,cleaned,local_needs_classification
63ba8378-8767-4739-a959-dfad2346f512,https://abc17news.com/alerts/2025/11/23/dense-fog-advisory-issued-november-23-at-323am-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 23 at 3:23AM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
a049718c-0678-4337-9085-c9dc986235da,https://abc17news.com/news/2025/11/22/more-than-6000-tickets-sold-for-ncaa-cross-country-championship,ABC 17 KMIZ News,"More than 6,000 NCAA Cross Country Championship tickets sold",wire,cleaned,local_needs_classification
d64e25a1-a908-4486-9d73-ee7bad50e6eb,https://www.ksmu.org/2025-11-22/how-do-producers-shape-the-stories-you-hear,KSMU Ozarks Public Radio,How do producers shape the stories you hear?,wire,cleaned,local_needs_classification
1beff467-dd87-42f7-a9be-817c8c8102fe,https://www.ksmu.org/2025-11-22/across-europe-the-left-searches-for-its-next-mamdani,KSMU Ozarks Public Radio,"Across Europe, the left searches for its next 'Mamdani'",wire,cleaned,local_needs_classification
bd07157e-1045-4351-9b1a-92e7fa486ec3,https://abc17news.com/news/2025/11/22/15-year-old-boy-hit-by-vehicle-while-rollerblading-in-morgan-county-saturday,ABC 17 KMIZ News,15-year-old boy hit by vehicle while rollerblading in Morgan County Saturday,wire,cleaned,local_needs_classification
b0280b2c-e591-4867-8926-a20cee5a2787,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-720pm-cst-until-november-23-at-1000am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 7:20PM CST until November 23 at 10:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
bd65dc79-53bd-4892-b225-d3c7ecb2a092,https://abc17news.com/video/weather-video/2025/11/22/tracking-a-dry-sunday-before-rain-and-chilly-weather,ABC 17 KMIZ News,Tracking a dry Sunday before rain and chilly weather,wire,cleaned,local_needs_classification
ab13761b-5126-48fc-973e-097d3c64ea64,https://abc17news.com/sports/high-school-sports/2025/11/22/local-football-state-quarterfinal-highlights-and-scores-nov-22-2025,ABC 17 KMIZ News,"Local football state quarterfinal highlights and scores: Nov. 22, 2025",wire,cleaned,local_needs_classification
bcc1d04a-07a4-4f05-ad58-d358c9411301,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-1027pm-cst-until-november-23-at-1000am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 10:27PM CST until November 23 at 10:00AM CST by NWS Springfield MO,wire,cleaned,local_needs_classification
1cde25fe-298d-48c4-9295-d72549323e2a,https://abc17news.com/video/weather-video/2025/11/22/tracking-a-dry-sunday-before-rain-and-chilly-weather,ABC 17 KMIZ News,Tracking a dry Sunday before rain and chilly weather,wire,cleaned,local_needs_classification
acb40f55-8686-43e4-8294-3df5fa1b2ed7,https://abc17news.com/alerts/2025/11/22/dense-fog-advisory-issued-november-22-at-719pm-cst-until-november-23-at-1000am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 22 at 7:19PM CST until November 23 at 10:00AM CST by NWS Kansas City/Pleasant Hill MO,wire,cleaned,local_needs_classification
f68756e6-7252-435e-9535-ea1b0d1c259d,https://www.ksmu.org/2025-11-22/saturday-sports-national-womens-soccer-league-championship-nfl-lebrons-return,KSMU Ozarks Public Radio,Saturday Sports: National Women's Soccer League Championship; NFL; LeBron's return,wire,cleaned,local_needs_classification
