article_id,url,source,title,author,old_status,new_status,old_evidence,new_evidence
6da389ec-5cc3-4825-8a6c-096277de206e,https://www.stltoday.com/news/state-and-regional/illinois/article_76dfdf94-f855-5d2f-ba0c-8f7cb5cd004e.html,St. Louis Post-Dispatch,Winning numbers drawn in Sunday’s Illinois Pick 4 Midday,,wire,local,N/A (old detector),None (not detected as wire)
285638e2-a101-4587-b75e-0860494f12a1,https://www.newspressnow.com/corner-post/2025/11/23/conservation-methods-can-help-rejuvenate-farmland-but-cost-and-quality-are-a-concern,News Press Now,"Conservation methods can help rejuvenate farmland, but cost and quality are a concern",,wire,local,N/A (old detector),None (not detected as wire)
cf9c665c-1db3-43c1-810f-7a9cbf7e5dfb,"https://www.westplainsdailyquill.net/stories/troy-faces-toledo,204937",West Plains Daily Quill,Troy faces Toledo,,wire,local,N/A (old detector),None (not detected as wire)
13bed000-e993-45ef-9ea4-bc1c3249ec36,https://unewsonline.com/2025/11/its-time-to-make-america-healthy-again,The University News,It’s time to Make America Healthy Again,Aayla Hawn,wire,local,N/A (old detector),None (not detected as wire)
b1c3ece9-ca12-4edf-8336-9172b6f5efca,https://www.fultonsun.com/news/2025/nov/24/oregon-is-back-in-top-five-of-ap-top-25-poll-miami-leads-pack-of-five-ranked-acc-teams,The Fulton Sun,"Oregon is back in top five of AP Top 25 poll, Miami leads pack of five ranked ACC teams",,wire,local,N/A (old detector),None (not detected as wire)
6a5269bd-412f-4ac7-9913-1ad93918675e,https://www.newstribune.com/news/2025/nov/24/chicago-residents-reel-in-immigration-crackdown,Jefferson City News Tribune/News Tribune,Chicago residents reel in immigration crackdown aftermath,,wire,local,N/A (old detector),None (not detected as wire)
35b8c8ef-4286-45fc-9c67-c730da77c08c,https://www.newstribune.com/news/2025/nov/24/chiefs-rally-from-11-point-deficit-to-beat-colts-23-20-in-overtime,Jefferson City News Tribune/News Tribune,Chiefs rally from 11-point deficit to beat Colts 23-20 in overtime,,wire,local,N/A (old detector),None (not detected as wire)
ae21e0b0-7657-414f-a281-3bb308e967c1,https://www.fultonsun.com/news/2025/nov/24/nfl-capsules-patriots-extend-win-streak-to-nine-overcome-early-deficit-in-26-20-win-vs-bengals,The Fulton Sun,"NFL Capsules: Patriots extend win streak to nine, overcome early deficit in 26-20 win vs. Bengals",,wire,local,N/A (old detector),None (not detected as wire)
b04ca5a3-f4b2-47ce-8750-0ae4c6940565,https://www.kansascity.com/opinion/us-viewpoints/article313091368.html,The Kansas City Star,Commentary: Joshua trees survived being loathed. Now they're beloved and at risk,"Barret Baumgart, David Swanson",wire,local,N/A (old detector),None (not detected as wire)
575fe508-8281-42b8-9469-d5b8832ff23c,https://www.fultonsun.com/news/2025/nov/24/nfl-capsules-patriots-extend-win-streak-to-nine-overcome-early-deficit-in-26-20-win-vs-bengals,The Fulton Sun,"NFL Capsules: Patriots extend win streak to nine, overcome early deficit in 26-20 win vs. Bengals",,wire,local,N/A (old detector),None (not detected as wire)
497bb4bc-6a45-457f-a075-c5533782c5a0,https://www.newstribune.com/news/2025/nov/24/commentary-ice-is-grabbing-us-citizens-defying,Jefferson City News Tribune/News Tribune,"COMMENTARY: ICE is grabbing US citizens, defying its own rules and the Constitution",Raul A. Reyes,wire,local,N/A (old detector),None (not detected as wire)
489742bd-5cde-4301-93b9-cef6d19b34d3,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-212am-cst-until-november-24-at-900am-cst-by-nws-springfield-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 2:12AM CST until November 24 at 9:00AM CST by NWS Springfield MO,,wire,local,N/A (old detector),None (not detected as wire)
1052ad70-ba79-4167-942f-243995e12068,https://www.fultonsun.com/news/2025/nov/24/valimaki-holds-on-for-first-pga-tour-title-on-final-day-of-close-calls-for-keeping-cards,The Fulton Sun,Valimaki holds on for first PGA Tour title on final day of close calls for keeping cards,,wire,local,N/A (old detector),None (not detected as wire)
44f4f05e-6e73-44ad-88be-bef22f857f19,https://www.joplinglobe.com/region/portland-trail-blazers-coach-chauncey-billups-to-be-arraigned-in-rigged-poker-games-case/article_543396a3-c36c-5592-8ad9-b5a989729ce8.html,The Joplin Globe,Portland Trail Blazers coach Chauncey Billups to be arraigned in rigged poker games case,PHILIP MARCELO - Associated Press,wire,local,N/A (old detector),None (not detected as wire)
c10082f9-01c5-4822-a27f-8792a803dde4,https://abc17news.com/news/top-stories/2025/11/24/question-of-the-day-are-you-paying-less-for-your-thanksgiving-meal-this-year,ABC 17 KMIZ News,QUESTION OF THE DAY: Are you paying less for your Thanksgiving meal this year?,Matthew Sanders,wire,local,N/A (old detector),None (not detected as wire)
9f813388-1de4-4da8-a646-28933e0cc216,https://www.fultonsun.com/news/2025/nov/24/colts-go-away-from-taylor-late-blow-11-point-lead-in-23-20-overtime-loss-to-chiefs,The Fulton Sun,"Colts go away from Taylor late, blow 11-point lead in 23-20 overtime loss to Chiefs",,wire,local,N/A (old detector),None (not detected as wire)
abaa8e34-863e-45b4-adf9-49dc33d9192b,https://abc17news.com/news/top-stories/2025/11/24/question-of-the-day-are-you-paying-less-for-your-thanksgiving-meal-this-year,ABC 17 KMIZ News,QUESTION OF THE DAY: Are you paying less for your Thanksgiving meal this year?,Matthew Sanders,wire,local,N/A (old detector),None (not detected as wire)
5c55e8f4-2ae5-495e-a807-1ee5a163940c,https://www.fultonsun.com/news/2025/nov/24/chiefs-rally-from-11-point-deficit-to-beat-colts-23-20-in-overtime,The Fulton Sun,Chiefs rally from 11-point deficit to beat Colts 23-20 in overtime,,wire,local,N/A (old detector),None (not detected as wire)
8cc13535-06d6-4d17-91fa-9e0dfb50f3d7,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-521am-cst-until-november-24-at-900am-cst-by-nws-kansas-city-pleasant-hill-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 5:21AM CST until November 24 at 9:00AM CST by NWS Kansas City/Pleasant Hill MO,,wire,local,N/A (old detector),None (not detected as wire)
1bee9782-08b4-4409-b35b-b67e3169a4fb,https://www.newstribune.com/news/2025/nov/23/nfl-capsules-patriots-extend-win-streak-to-nine-overcome-early-deficit-in-26-20-win-vs-bengals,Jefferson City News Tribune/News Tribune,"NFL Capsules: Patriots extend win streak to nine, overcome early deficit in 26-20 win vs. Bengals",,wire,local,N/A (old detector),None (not detected as wire)
63193290-5e44-4ea2-b9ba-0c83b2f717d7,https://www.newstribune.com/news/2025/nov/24/commentary-why-do-so-many-people-cut-ghislaine,Jefferson City News Tribune/News Tribune,COMMENTARY: Why do so many people cut Ghislaine Maxwell so much slack?,Katy Butler,wire,local,N/A (old detector),None (not detected as wire)
e680ee73-483f-4fc6-807e-7c1cc6aab54c,https://abc17news.com/alerts/2025/11/24/dense-fog-advisory-issued-november-24-at-358am-cst-until-november-24-at-900am-cst-by-nws-st-louis-mo,ABC 17 KMIZ News,Dense Fog Advisory issued November 24 at 3:58AM CST until November 24 at 9:00AM CST by NWS St Louis MO,,wire,local,N/A (old detector),None (not detected as wire)
a0737c9e-9699-4871-bd0f-d181a78df5dc,https://www.stltoday.com/news/state-regional/article_359c0ad6-81da-5360-829a-cca510055375.html,St. Louis Post-Dispatch,Anti-Defamation League says Missouri is making progress combating antisemitism,Jason Hancock,wire,local,N/A (old detector),None (not detected as wire)
1af5ade1-deda-4fac-9617-4171e68abb78,https://www.newspressnow.com/corner-post/2025/11/23/upcoming-events-26,News Press Now,Upcoming events,,wire,local,N/A (old detector),None (not detected as wire)
82ad87d8-121c-4cea-a956-995942eb6546,https://www.komu.com/news/state/police-say-a-man-has-been-shot-and-killed-after-wielding-a-knife-at-st/article_30bb0fe0-6314-5f21-b42e-7435a285b8d5.html,KOMU,Police say a man has been shot and killed after wielding a knife at St. Louis airport,,wire,local,N/A (old detector),None (not detected as wire)
1513acb7-b4e2-4fff-a8db-274e75923245,https://www.newspressnow.com/stacker-money/2025/11/21/how-your-credit-score-really-affects-your-car-insurance-rate,News Press Now,How your credit score really affects your car insurance rate,Stacker,wire,local,N/A (old detector),None (not detected as wire)
17d3f697-e8af-4192-b07c-cbdcb0e5abec,https://www.kctv5.com/2025/11/23/chiefs-rally-11-point-deficit-beat-colts-23-20-ot-harrison-butkers-fifth-field-goal,KCTV5,Chiefs rally from 11-point deficit to beat Colts 23-20 in OT on Harrison Butker’s fifth field goal,,wire,local,N/A (old detector),None (not detected as wire)
1f34564b-2e28-4d52-a648-348ca6df52e2,https://www.examiner.net/community-calendar-monday-through-wednesday-16,The Examiner / Examiner Weekend,Community calendar: Monday through Wednesday,Jeffrey,wire,local,N/A (old detector),None (not detected as wire)
cdf7eb9a-7f2e-4da8-9874-c560962fee96,"https://www.westplainsdailyquill.net/stories/st-thomas-defeats-portland-76-66,204899",West Plains Daily Quill,St. Thomas defeats Portland 76-66,,wire,local,N/A (old detector),None (not detected as wire)
77d572a1-08da-4b55-8913-29e1b5ef9ecc,"https://www.westplainsdailyquill.net/stories/north-dakota-wins-78-69-over-western-illinois,204906",West Plains Daily Quill,North Dakota wins 78-69 over Western Illinois,,wire,local,N/A (old detector),None (not detected as wire)
