article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
f3f39266-6875-4bd5-a9ed-87e36b612f93,https://fox2now.com/news/missouri/new-tool-boosts-warnings-for-hazardous-pulse-storms/,New tool boosts warnings for hazardous pulse storms,"[""Chris Higgins""]",2025-09-20T20:00:00+00:00,Environment and Planning,0.5829722285270691,Emergencies and Public Safety,0.3393436372280121
e0b9a6e1-a61e-48d8-a174-47b9bbd8a833,https://fox2now.com/news/missouri/great-forest-park-balloon-race-canceled-amid-weather-concerns/,Great Forest Park Balloon Race canceled amid weather concerns,"[""Joey Schneider"", ""Kamryn Mendoza""]",2025-09-20T19:43:54+00:00,Civic Life,0.42719224095344543,Civic information,0.2469252645969391
11a39652-9bc3-4fa8-ae52-a29327909bec,https://www.standard-democrat.com/world/marchers-gather-in-worldwide-protest-of-financial-institutions-profiting-off-the-climate-crisis-3a66ffff,"Marchers gather in worldwide protest of financial institutions ""profit...","[""Melina Walling""]",2025-09-20T19:34:13+00:00,Civic Life,0.46183890104293823,Civic information,0.275323749
9778c2d1-cd9e-48ab-9f10-c3cc39ce25c8,https://www.semissourian.com/world/marchers-gather-in-worldwide-protest-of-financial-institutions-profiting-off-the-climate-crisis-3a66ffff,"Marchers gather in worldwide protest of financial institutions ""profit...","[""Melina Walling""]",2025-09-20T19:34:13+00:00,Civic Life,0.46183890104293823,Civic information,0.275323749
d36800c1-896e-4eef-88e0-f3129bacf11e,https://www.dddnews.com/sports/week-4-finalists-for-football-mvp-have-been-selectedyour-vote-decides-who-wins-the-belt-6ac44137,Week 4 finalists for football MVP have been selected—Your vote decides...,"[""Semoball""]",2025-09-20T19:06:28.379000+00:00,Sports,0.9440815448760986,Civic Life,0.013773085549473763
64334a59-62b6-49a0-8967-21b060aedb3e,https://www.theprospectnews.com/sports/week-4-finalists-for-football-mvp-have-been-selectedyour-vote-decides-who-wins-the-belt-6ac44137,Week 4 finalists for football MVP have been selected—Your vote decides...,"[""Semoball""]",2025-09-20T19:06:28.379000+00:00,Sports,0.9440815448760986,Civic Life,0.013773085549473763
19367e8b-0352-4232-8095-fe99ee8861c6,https://standard-democrat.com/news/week-4-finalists-for-football-mvp-have-been-selectedyour-vote-decides-who-wins-the-belt-6ac44137,Week 4 finalists for football MVP have been selected—Your vote decides...,"[""Semoball""]",2025-09-20T19:06:28.379000+00:00,Sports,0.9440815448760986,Civic Life,0.013773085549473763
c277d994-8b00-4561-8ede-80b497c7ccb9,https://www.semissourian.com/sports/week-4-finalists-for-football-mvp-have-been-selectedyour-vote-decides-who-wins-the-belt-6ac44137,Week 4 finalists for football MVP have been selected—Your vote decides...,"[""Semoball""]",2025-09-20T19:06:28.379000+00:00,Sports,0.9440815448760986,Civic Life,0.013773085549473763
492b3c2c-9ff7-4e86-992e-3b940cb48cf8,https://www.standard-democrat.com/news/week-4-finalists-for-football-mvp-have-been-selectedyour-vote-decides-who-wins-the-belt-6ac44137,Week 4 finalists for football MVP have been selected—Your vote decides...,"[""Semoball""]",2025-09-20T19:06:28.379000+00:00,Sports,0.9440815448760986,Civic Life,0.013773085549473763
2c4aaac4-8946-4334-b33f-2f6ad065e979,https://www.theprospectnews.com/news/police-confirm-death-launch-homicide-investigation-in-doniphan-city-554daddb,"Police confirm death, launch homicide investigation in Doniphan city",,2025-09-20T18:43:00.678000+00:00,Emergencies and Public Safety,0.9512031078338623,Civic information,0.026850532740354538
c22db36c-e228-4666-8d4b-73f472ddf2ed,https://fox2now.com/news/missouri/man-steals-900-worth-of-trading-cards-in-st-charles-county-police/,Man steals $900 worth of trading cards in St. Charles County: Police,"[""Joey Schneider""]",2025-09-20T18:40:01+00:00,Emergencies and Public Safety,0.9439676403999329,Civic information,0.031561539
13751c62-dc04-4cd2-9835-bdbb7787e07e,https://fox2now.com/news/missouri/woman-wins-500k-in-lawsuit-over-st-louis-worker-crash-city-appeals/,"Woman wins $500K in lawsuit over St. Louis worker crash, city appeals","[""Joey Schneider""]",2025-09-20T18:05:59+00:00,Emergencies and Public Safety,0.49466580152511597,Civic information,0.27804455161094666
7e99a65c-6e5c-45a3-95ee-d69f9ed5cf54,https://www.columbiamissourian.com/news/local/columbia-receives-14-3-million-after-2014-internet-services-lawsuit/article_e3acdd79-b2f2-4522-a349-e39326125b32.html#tncms-source=topstory,Columbia receives $14.3 million after 2014 internet services lawsuit,"[""Alec Martirez"", ""Gordon Dickson""]",2025-09-20T18:00:00-05:00,Civic information,0.5288033485412598,Economic Development,0.2597697675228119
67bcd618-4d86-46ed-baf4-624215336cb7,https://www.emissourian.com/scoreboard/area-scoreboard/article_3867d552-7edd-11df-87fb-001cc4c002e0.html,Area Scoreboard,[],2025-09-20T17:45:00-05:00,Sports,0.45235857367515564,Civic Life,0.18664826452732086
0f362e28-9cbd-4fe5-b42c-2da4e8574ebd,https://www.standard-democrat.com/world/emerging-tiktok-deal-with-china-ensures-us-control-of-board-and-crucial-algorithm-white-house-says-cbffc625,Emerging TikTok deal with China ensures US control of board and crucia...,"[""Aamer Madhani""]",2025-09-20T17:43:29+00:00,Political life,0.45291373133659363,Civic information,0.19129891693592072
aa8dc8a3-b736-436c-b3c0-986e9702f592,https://www.darnews.com/world/emerging-tiktok-deal-with-china-ensures-us-control-of-board-and-crucial-algorithm-white-house-says-cbffc625,Emerging TikTok deal with China ensures US control of board and crucia...,"[""Aamer Madhani""]",2025-09-20T17:43:29+00:00,Political life,0.45291373133659363,Civic information,0.19129891693592072
462d9683-bab9-4c28-98ae-40554f99939f,https://www.semissourian.com/world/emerging-tiktok-deal-with-china-ensures-us-control-of-board-and-crucial-algorithm-white-house-says-cbffc625,Emerging TikTok deal with China ensures US control of board and crucia...,"[""Aamer Madhani""]",2025-09-20T17:43:29+00:00,Political life,0.45291373133659363,Civic information,0.19129891693592072
54bde29e-f1bd-4c14-9c71-21ce64e63808,https://www.kmbc.com/article/sonny-curtis-crickets-member-who-penned-mary-tyler-moore-show-theme-dies-88/67979175,"Sonny Curtis, Crickets member who penned 'Mary Tyler Moore Show' theme, dies at 88","[""Hillel Italie"", ""Matt Maielli""]",2025-09-20T17:31:00+00:00,Civic Life,0.7899077534675598,Civic information,0.051045406609773636
e24609a5-5f7c-41e5-9cde-a7072c9b2cb3,https://www.ozarksfirst.com/news/runner-bitten-by-copperhead/,Runner bitten by copperhead on Ozark Trail,"[""Kathryn Skopec""]",2025-09-20T17:18:50+00:00,Emergencies and Public Safety,0.9261466264724731,Civic information,0.023578314
738bf685-68c3-47e9-a71d-e52b959e750c,https://www.bransontrilakesnews.com/news/national/article_332a6dad-72c0-5804-84e9-e28ee7bc1a18.html,British couple released by Taliban say feared execution,"[""Akshata Kapoor""]",2025-09-20T17:14:43-05:00,Civic information,0.43951472640037537,Emergencies and Public Safety,0.27910223603248596
05d27e94-b9d8-4abd-ae52-3f0d20afb00c,https://www.ozarksfirst.com/news/serious-injuries-atv-crash/,Rogersville woman seriously injured in ATV wreck,"[""Kathryn Skopec""]",2025-09-20T16:55:47+00:00,Emergencies and Public Safety,0.9793373346328735,Civic information,0.006964807
3452ab64-eb79-4203-8a60-2fd46881a537,https://www.kmbc.com/article/israeli-strikes-kill-14-in-gaza-city-some-countries-prepare-to-recognize-palestinian-state/67978513,"Israel kills 34 people in Gaza ahead of UN meeting, where countries will recognize Palestinian state","[""Samy Magdy""]",2025-09-20T16:48:00+00:00,Emergencies and Public Safety,0.40261703729629517,Civic information,0.2523767352104187
0dde8cad-dbbe-46bc-b353-5bdc75a25e47,https://www.thepitchkc.com/photos-ub40-brought-the-hits-to-the-uptown/,Photos: UB40 brought the hits to the Uptown,"[""Allison Scavo""]",2025-09-20T16:33:22+00:00,Civic Life,0.8021848201751709,Civic information,0.055550613
0363d081-feea-46c4-bffc-c4af533ed4be,https://www.semissourian.com/world/sonny-curtis-crickets-member-who-penned-mary-tyler-moore-show-theme-dies-at-88-125a37c5,"Sonny Curtis, Crickets member who penned ‘Mary Tyler Moore Show’ theme...","[""Hillel Italie""]",2025-09-20T16:23:12+00:00,Civic Life,0.7055752873420715,Civic information,0.060615994
661380f2-0b89-4b2f-b7a4-a9df87dd97f6,https://www.standard-democrat.com/world/sonny-curtis-crickets-member-who-penned-mary-tyler-moore-show-theme-dies-at-88-125a37c5,"Sonny Curtis, Crickets member who penned ‘Mary Tyler Moore Show’ theme...",,2025-09-20T16:23:12+00:00,Civic Life,0.6496164202690125,Sports,0.22242893278598785
29ef216e-ffb0-4da0-bcf4-04dcaf1e53f3,https://www.darnews.com/world/sonny-curtis-crickets-member-who-penned-mary-tyler-moore-show-theme-dies-at-88-125a37c5,"Sonny Curtis, Crickets member who penned ‘Mary Tyler Moore Show’ theme...","[""Hillel Italie""]",2025-09-20T16:23:12+00:00,Civic Life,0.7055752873420715,Civic information,0.060615994
68720456-822c-4ae5-b0d9-01a876320359,https://houstonherald.com/2025/09/photos-hhs-football-at-cabool-3/,PHOTOS: HHS football at Cabool,"[""Doug Davison""]",2025-09-20T16:07:57+00:00,Civic Life,0.5548847913742065,Sports,0.17801962792873383
3ecd72bb-7451-4792-960e-408b7db85662,https://www.semissourian.com/world/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms-a214d540,Democratic leaders in Congress demand a meeting with Trump as governme...,,2025-09-20T16:07:44+00:00,Political life,0.6818418502807617,Civic information,0.13370299339294434
d9f1c79a-787e-46d6-97c3-09d9422be95b,https://www.darnews.com/world/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms-a214d540,Democratic leaders in Congress demand a meeting with Trump as governme...,"[""Lisa Mascaro""]",2025-09-20T16:07:44+00:00,Political life,0.6135542988777161,Health,0.10279914736747742
4646887d-c525-42ce-b333-68d517050497,https://www.standard-democrat.com/world/democratic-leaders-in-congress-demand-a-meeting-with-trump-as-government-shutdown-looms-a214d540,Democratic leaders in Congress demand a meeting with Trump as governme...,"[""Lisa Mascaro""]",2025-09-20T16:07:44+00:00,Political life,0.6135542988777161,Health,0.10279914736747742
0d33106c-4aff-4bca-a576-5a91b8baf5bc,https://www.examiner.net/days-gone-by-square-controversy-drug-worries-needing-fire-service/,"Days Gone By: Square controversy, drug worries, needing fire service","[""Jeffrey""]",2025-09-20T16:00:00+00:00,Civic information,0.639849842,Environment and Planning,0.095663659
62aea8fc-f1ca-4ca9-9650-ed6265f311ad,https://www.darnews.com/world/pennsylvania-detectives-killed-in-an-ambush-are-remembered-for-saving-lives-and-helping-others-17c4aee4,Pennsylvania detectives killed in an ambush are remembered for saving ...,,2025-09-20T15:55:04+00:00,Civic information,0.5103592872619629,Emergencies and Public Safety,0.2255326807498932
74c5141b-fc46-4810-950c-0755217ba119,https://www.standard-democrat.com/world/pennsylvania-detectives-killed-in-an-ambush-are-remembered-for-saving-lives-and-helping-others-17c4aee4,Pennsylvania detectives killed in an ambush are remembered for saving ...,,2025-09-20T15:55:04+00:00,Emergencies and Public Safety,0.5777576565742493,Civic information,0.3093235194683075
2f607a49-aba5-404e-ae64-8ed946880e37,https://www.semissourian.com/world/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say-ed46783a,"Russian jets over Estonia ignored signals from NATO pilots, officials ...","[""Emma Burrows""]",2025-09-20T15:46:00+00:00,Emergencies and Public Safety,0.683791459,Civic information,0.13751742243766785
1df919c9-8fec-426a-9556-eb1718c247b9,https://www.standard-democrat.com/world/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say-ed46783a,"Russian jets over Estonia ignored signals from NATO pilots, officials ...","[""Emma Burrows""]",2025-09-20T15:46:00+00:00,Emergencies and Public Safety,0.683791459,Civic information,0.13751742243766785
f7c10007-c61f-4303-a913-5d6c8be9fe75,https://www.darnews.com/world/russian-jets-over-estonia-ignored-signals-from-nato-pilots-officials-say-ed46783a,"Russian jets over Estonia ignored signals from NATO pilots, officials ...","[""Emma Burrows""]",2025-09-20T15:46:00+00:00,Emergencies and Public Safety,0.683791459,Civic information,0.13751742243766785
3715c26c-8e9b-480d-9090-4e41a5d6efa2,https://www.southeastarrow.com/sports/preview-semo-football-vs-siu-in-the-war-for-the-wheel-d3a228dc,Preview: SEMO football vs SIU in the War for the Wheel,"[""Blake Schowalter""]",2025-09-20T15:36:07.262000+00:00,Sports,0.974053144,Civic Life,0.004830499
67ce721e-97c0-4e2a-afd8-c8597f3bcba2,https://www.standard-democrat.com/world/nbcs-sunday-night-football-celebrates-20-years-of-prime-time-dominance-d169707f,NBC's 'Sunday Night Football' celebrates 20 years of prime-time domina...,,2025-09-20T15:32:07+00:00,Sports,0.9136766791343689,Civic Life,0.033868156373500824
a9dfbd1f-729d-4ae1-bf97-708ff05b4e75,https://www.darnews.com/world/nbcs-sunday-night-football-celebrates-20-years-of-prime-time-dominance-d169707f,NBC's 'Sunday Night Football' celebrates 20 years of prime,"[""Joe Reedy""]",2025-09-20T15:32:07+00:00,Sports,0.8881790637969971,Civic Life,0.046548996
0bf098f5-8f6b-4b25-8d94-ddc347f28831,https://www.semissourian.com/news/nbcs-sunday-night-football-celebrates-20-years-of-prime-time-dominance-d169707f,NBC's 'Sunday Night Football' celebrates 20 years of prime,"[""Joe Reedy""]",2025-09-20T15:32:07+00:00,Sports,0.8881790637969971,Civic Life,0.046548996
c4e63ac7-3830-453c-b162-9423aacc9f89,https://www.kmbc.com/article/valencia-county-teen-first-woman-eagle-scout/67978021,Teen becomes first girl in her county to earn Eagle Scout rank,"[""Peyton Spellacy""]",2025-09-20T15:22:00+00:00,Civic Life,0.7976807951927185,Civic information,0.093253992
b1b13c66-c28e-4c68-b016-273cbd0dfdc0,https://www.semissourian.com/olympics/russian-figure-skater-adeliia-petrosian-wins-olympic-qualifier-for-milan-cortina-9e4190b7,Russian figure skater Adeliia Petrosian wins Olympic qualifier for Mil...,[],2025-09-20T15:16:43+00:00,Sports,0.8698905110359192,Civic Life,0.058770839124917984
024d551e-e4e2-4dc3-8add-f1b81a9559ac,https://www.kmbc.com/article/iowa-womans-quilt-new-smithsonians-state-fair-exhibit/67977777,Iowa woman's quilt to be featured in Smithsonian's new state fair-themed exhibit,"[""Kayla James""]",2025-09-20T15:16:00+00:00,Civic Life,0.8225470781326294,Civic information,0.078132614
27c9ea4a-8a28-42be-b5b5-c335bc847aaf,https://www.emissourian.com/news/body-found-in-st-louis-identified-as-union-woman/article_96a83ed1-5ca9-4f60-97fc-a83252ce3c9c.html,Body found in St. Louis identified as Union woman,"[""Jonathan Riley""]",2025-09-20T15:00:00-05:00,Emergencies and Public Safety,0.9359623193740845,Civic information,0.037059389
ce399d2b-d4f5-40c9-99c4-3a790c00d245,https://www.stlamerican.com/business/people-on-the-move/dawn-suggs-elected-mpas-new-nna-state-chair/,Dawn Suggs elected MPA’s new NNA state chair,[],2025-09-20T15:00:00+00:00,Political life,0.3347236216068268,Civic information,0.32443371415138245
60785b8f-32d9-4eb8-aa26-bfc1a62d0a99,https://www.ksdk.com/article/entertainment/events/the-great-forest-park-balloon-race-has-been-cancelled/63-bee6e5a1-59cb-4151-abd6-637215dc6b55,The Great Forest Park Balloon Race has been canceled,"[""Genell Reynolds""]",2025-09-20T14:59:00-05:00,Civic information,0.2543191611766815,Emergencies and Public Safety,0.2276475876569748
7ba7d324-930f-463a-98d9-3dd5aa53eaf0,https://www.southeastarrow.com/sports/war-for-the-wheel-keys-to-semo-defending-the-wheel-against-no-13-siu-f49beae4,War for the Wheel: Keys to SEMO defending the wheel against No. 13 SIU,"[""Andon Christian""]",2025-09-20T14:55:15.724000+00:00,Sports,0.9742805361747742,Education,0.004433968
3b1e88aa-6896-4f29-9bcc-068567e308ff,https://missouriindependent.com/briefs/judge-orders-revisions-to-ballot-language-for-missouri-abortion-ban-proposal/,Judge orders revisions to ballot language for Missouri abortion ban proposal • Missouri Independent,"[""Rudi Keller"", ""Anna Spoerre"", ""Nada Hassanein""]",2025-09-20T14:49:05+00:00,Political life,0.4227144122123718,Health,0.24155418574810028
7d39718f-a1f1-4c2b-8bf1-e77e4fa818e3,https://www.darnews.com/world/trumps-economic-promises-to-black-voters-fall-short-after-a-modest-shift-in-support-for-him-in-2024-588c2d23,Trump's economic promises to Black voters fall short after a modest sh...,,2025-09-20T14:39:10+00:00,Political life,0.6006506085395813,Economic Development,0.14301371574401855
48501f6d-3afb-45ff-b15c-0aa02d40ae98,https://www.semissourian.com/world/trumps-economic-promises-to-black-voters-fall-short-after-a-modest-shift-in-support-for-him-in-2024-588c2d23,Trump's economic promises to Black voters fall short after a modest sh...,"[""Josh Boak""]",2025-09-20T14:39:10+00:00,Political life,0.6726311445236206,Economic Development,0.12869194149971008
b435adc7-7259-4f52-8640-83450cb0b0df,https://www.standard-democrat.com/world/trumps-economic-promises-to-black-voters-fall-short-after-a-modest-shift-in-support-for-him-in-2024-588c2d23,Trump's economic promises to Black voters fall short after a modest sh...,"[""Josh Boak""]",2025-09-20T14:39:10+00:00,Political life,0.6726311445236206,Economic Development,0.12869194149971008
999b5260-8b66-4637-a13c-01b3a46868c3,https://www.darnews.com/world/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case-c9b1c7d1,Luigi Mangione's lawyers want death penalty off the table in UnitedHea...,"[""Michael R. Sisak""]",2025-09-20T14:18:10+00:00,Political life,0.4975379407405853,Civic information,0.2973490059375763
eeb78e73-aae7-4732-b89e-bfdb0c604129,https://www.semissourian.com/world/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case-c9b1c7d1,Luigi Mangione's lawyers want death penalty off the table in UnitedHea...,"[""Michael R. Sisak""]",2025-09-20T14:18:10+00:00,Political life,0.4975379407405853,Civic information,0.2973490059375763
6943950f-0063-4081-a7c3-16509e29b681,https://www.standard-democrat.com/world/luigi-mangiones-lawyers-want-death-penalty-off-the-table-in-unitedhealthcare-ceo-murder-case-c9b1c7d1,Luigi Mangione's lawyers want death penalty off the table in UnitedHea...,,2025-09-20T14:18:10+00:00,Civic information,0.3983769118785858,Political life,0.2654353976249695
cbfbdf3f-8bce-4d61-877d-dc717ab48013,https://www.emissourian.com/sports/ft-zumwalt-north-wins-five-set-battle-at-washington/article_e2f2141d-1c34-48c5-99fe-e20ca6f7ee66.html,Ft. Zumwalt North wins five-set battle at Washington,"[""Arron Hustead""]",2025-09-20T14:00:00-05:00,Sports,0.9664789438247681,Civic Life,0.00680319
17120d57-9268-4fb4-9d09-0b780b554f30,https://www.kmbc.com/article/how-to-get-covid-19-shot-covered-by-insurance/67976691,How to get a COVID-19 shot and ensure it's covered by your insurance,"[""Tom Murphy""]",2025-09-20T14:00:00+00:00,Health,0.8484230637550354,Environment and Planning,0.034884855
fa57e2b8-d3b6-47e2-a349-f362d9b88966,https://www.examiner.net/barton-goldsmith-change-is-hard-so-deal-with-it-straight-on-and-give-yourself-a-little-grace/,"Barton Goldsmith: Change is hard, so deal with it straight on and give yourself a little grace","[""Jeffrey""]",2025-09-20T13:59:00+00:00,Civic Life,0.6692191362380981,Civic information,0.126995251
ae61b2bf-f1f7-4f98-b8c5-94e531a49af5,https://www.maryvilleforum.com/sports/worth-county-races-past-north-andrew/article_4d1d9e85-9658-477d-8251-03683ab96277.html,Worth County races past North Andrew,"[""Lacy Riley"", ""Lacy Riley""]",2025-09-20T13:51:00-05:00,Sports,0.9723532199859619,Education,0.004858806
f715f3f1-947e-426a-bf3b-b1daf6ba8d86,https://houstonherald.com/2025/09/mdc-how-to-follow-fall-color-in-area/,MDC: How to follow fall color in area - Houston Herald,[],2025-09-20T13:32:28+00:00,Environment and Planning,0.6361984014511108,Civic Life,0.18821194767951965
eb24f081-d63d-4ac1-8efb-c8f03fed4a11,https://www.bransontrilakesnews.com/news/national/article_dd6f561d-babb-526f-86e3-39e580f249f7.html,Macron takes risk with Palestinian statehood recognition,"[""Delphine Touitou"", ""Francesco Fontemaggi""]",2025-09-20T13:11:41-05:00,Political life,0.6726883053779602,Civic information,0.082633756
c593b1f8-d6e0-47d4-ba2a-a8f9b91ac19c,https://www.griffonnews.com/news/nation/macron-takes-risk-with-palestinian-statehood-recognition/article_ea21a64f-b012-5fcd-9d35-8ceb2bd64247.html,Macron takes risk with Palestinian statehood recognition,"[""Delphine Touitou"", ""Francesco Fontemaggi""]",2025-09-20T13:11:41-05:00,Political life,0.6521502733230591,Civic information,0.087784722
37e1e8fb-8f44-4271-9aa8-8d2c312e0a08,https://www.semissourian.com/world/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate-7ce58de0,Trump's peace efforts falter as conflicts in Ukraine and Gaza escalate,"[""Chris Megerian"", ""Mattheee""]",2025-09-20T13:10:02+00:00,Political life,0.7779788970947266,Civic information,0.047956705
98fa3403-dcf1-4d7d-adb3-4a89b1c6279c,https://www.standard-democrat.com/world/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate-7ce58de0,Trump's peace efforts falter as conflicts in Ukraine and Gaza escalate,,2025-09-20T13:10:02+00:00,Political life,0.7400960922241211,Civic information,0.071765587
07407fe2-752b-4ea7-96f3-0b511b6d5c56,https://www.darnews.com/world/trumps-peace-efforts-falter-as-conflicts-in-ukraine-and-gaza-escalate-7ce58de0,Trump's peace efforts falter as conflicts in Ukraine and Gaza escalate,"[""Chris Megerian"", ""Matthew Lee""]",2025-09-20T13:10:02+00:00,Political life,0.7779788970947266,Civic information,0.047956705
fa865bc8-89c6-4362-95bc-4f6155e2d0af,https://www.semissourian.com/world/in-battles-over-free-speech-comedians-are-often-center-stage-0a152542,"In battles over free speech, comedians are often center stage","[""Jake Coyle""]",2025-09-20T13:01:14+00:00,Civic Life,0.4789689779281616,Civic information,0.206106037
303d8c1c-98df-4ffb-9efa-0c0108fba1af,https://www.standard-democrat.com/world/in-battles-over-free-speech-comedians-are-often-center-stage-0a152542,"In battles over free speech, comedians are often center stage","[""Jake Coyle""]",2025-09-20T13:01:14+00:00,Civic Life,0.4789689779281616,Civic information,0.206106037
0c316f7d-7e44-4f2f-89eb-f88354393918,https://www.darnews.com/world/in-battles-over-free-speech-comedians-are-often-center-stage-0a152542,"In battles over free speech, comedians are often center stage",,2025-09-20T13:01:14+00:00,Civic Life,0.5326920747756958,Civic information,0.24331457912921906
3c5c7bae-1da7-41a8-aac8-1836cc25e1e9,https://www.joplinglobe.com/news/frankie-meyer-homestead-records-a-good-source-of-family-history/article_788579ae-7066-4bfb-91c1-ae6fe3581e89.html,Frankie Meyer: Homestead records a good source of family history,,2025-09-20T13:00:00-05:00,Civic Life,0.7465845346450806,Civic information,0.084760904
241cb39b-2448-4604-9bee-c6b96e730653,https://fox2now.com/news/missouri/amber-alert-issued-for-two-northwest-missouri-12-year-old-girls/,Amber Alert canceled; Two Missouri girls found safe in Indiana,"[""Joe Millitzer""]",2025-09-20T12:45:45+00:00,Emergencies and Public Safety,0.9594190120697021,Civic information,0.021452211
